Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
Hierochloe odorata,18,26,5,45,250,700,70,900,1000,6,7.5,5.5,8,"medium, light","heavy, medium, light, organic",high,moderate,60,180
Hieronyma chocoensis,24,34,20,38,3500,4500,3000,5000,500,4.5,5.5,4,6.5,"heavy, medium","heavy, medium",moderate,low,270,365
Hilaria jamesii,12,17,3,21,300,400,200,500,,7,7.5,6.5,8,"medium, light","medium, light",moderate,low,75,120
Hilaria mutica,19,26,10,30,400,700,200,900,,7,7.5,6.5,8,"heavy, medium","heavy, medium",moderate,moderate,75,180
Hippophae rhamnoides,8,20,4,39,300,600,200,800,4500,6.5,7.5,6,8,"heavy, medium, light","heavy, medium, light",moderate,low,120,180
Hippophae salicifolia,8,18,4,25,300,600,200,800,3700,6.5,7.5,6,8,medium,medium,moderate,low,120,180
Holcus lanatus,,,,,,,,,,,,,,,,,,0,0
Holcus mollis,,,,,,,,,,,,,,,,,,0,0
Hopea odorata,26,36,10,41,3000,4000,2200,5100,600,4.8,5.2,4.4,6,"heavy, medium, light","heavy, medium, light",high,moderate,300,365
Hopea parviflora,26,33,8,27,2500,3500,2000,5000,1100,5,6,4.5,6.9,medium,"medium, light",moderate,low,365,365
Hopea utilis,24,33,10,38,2500,3500,1400,4300,800,5,6,4.5,6.9,medium,"medium, light",moderate,low,365,365
Hopea wightiana,27,35,12,40,2500,3500,2000,5000,800,5,6,4.5,6.9,medium,"medium, light",high,low,365,365
Hordeum brevisubulatum,17,28,5,38,500,800,300,900,1500,7,8,6.5,8.5,"medium, light","heavy, medium, light, organic",high,moderate,120,180
Hordeum bulbosum,13,23,3,35,400,600,300,1200,,5.5,7,4.8,8.2,"heavy, medium","heavy, medium, light",moderate,moderate,120,150
Hordeum vulgare,15,20,2,40,500,1000,200,2000,4400,6.5,7.5,6,8,medium,"heavy, medium, light",moderate,low,90,240
Humulus lupulus,15,19,8,35,400,700,300,1300,1600,5.5,6.5,5,8,medium,medium,high,moderate,150,210
Hydnocarpus alpina,30,35,10,40,3500,6500,2000,8000,1800,4.5,5.5,4,6,"heavy, medium, light","heavy, medium, light",low,low,365,365
Hydnocarpus kurzii,28,34,7,42,3500,6500,2000,8000,,4.5,5,4,5.5,"heavy, medium, light","heavy, medium, light",moderate,low,365,365
Hydnocarpus laurifolia,30,37,13,43,3500,6000,2200,7500,750,5.5,6.4,4.5,6.9,medium,"medium, light",moderate,moderate,365,365
Hylocereus undatus,18,28,12,34,350,3500,450,3000,25,5.3,6.7,5,7.5,wide,wide,moderate,moderate,0,0
Hymenachne acutigluma,20,28,10,35,1500,2500,1000,4000,1500,4,4.8,3.8,5.5,heavy,"heavy, medium, light, wide, organic",high,moderate,90,365
Hymenaea courbaril,20,30,16,36,1500,3000,1200,3500,900,4.8,6.8,4.5,7.5,light,"heavy, medium, light, wide, organic",high,low,240,365
Hymenodictyon excelsum,22,33,5,47,1200,2000,875,2300,,5.5,6.5,5,7,light,light,high,moderate,120,180
Hyoscyamus niger,10,18,6,28,,,,,,,,,,"wide, organic",wide,high,moderate,0,0
Hyparrhenia dregeana,,,,,,,,,,,,,,,,,,0,0
Hyparrhenia filipendula,,,,,,,,,,,,,,,,,,0,0
Hyparrhenia hirta,20,32,10,40,750,1000,500,1200,2500,5.5,6.5,5,7,"medium, light","heavy, medium, light",moderate,low,120,210
Hyparrhenia rufa,20,27,11,32,600,1400,500,1600,2000,5.5,6.5,4.5,8,heavy,"heavy, medium, light",moderate,low,180,210
Hypericum perforatum,,,,,,,,,,,,,,,,,,0,0
Hyperthelia dissoluta,,,,,,,,,,,,,,,,,,0,0
Hyphaene compressa,20,30,15,35,300,800,200,900,1400,6,7,5.5,7.5,light,light,low,low,0,0
Hyphaene thebaica,26,36,10,45,300,600,100,1000,1400,6.5,7.5,6,8.5,"medium, light","medium, light",high,low,240,365
Hypoxis hemerocallidea,,,,,,,,,,,,,,,,,,0,0
Hyssopus officinalis,10,24,7,36,600,1000,400,1500,2000,6,7.5,5.5,8.5,"medium, light","heavy, medium, light, wide",moderate,low,180,220
Ilex aquifolium,,,,,,,,,,,,,,wide,wide,,,0,0
Ilex dipyrena,20,27,5,31,1500,2300,1000,2800,3350,4.5,5.5,4,6.4,medium,"heavy, medium, light",high,moderate,150,240
Ilex paraguariensis,17,26,12,30,1200,2000,700,2500,1500,6.5,7,5.8,8,"medium, organic","heavy, medium, light",moderate,low,210,300
Imperata cylindrica,25,35,20,40,500,3500,250,6250,2000,4.5,6,4,7.5,light,"heavy, medium, light",moderate,low,90,150
Indigofera arrecta,22,30,16,36,1700,2200,400,4300,2700,5,6,4.5,6.5,"medium, light","heavy, medium, light, organic",moderate,low,90,365
Indigofera aspera,,,,,,,,,,,,,,,,,,0,0
Indigofera diphylla,,,,,,,,,,,,,,,,,,0,0
Indigofera hirsuta,22,30,13,34,900,1700,750,2700,1350,5.5,6.5,4.5,8,medium,"medium, light",moderate,low,90,210
Indigofera oblongifolia,,,,,,,,,,,,,,,,,,0,0
Indigofera pilosa,,,,,,,,,,,,,,,,,,0,0
Indigofera schimperi,17,26,12,32,400,1000,250,1100,2100,7,7.5,6.5,8,"heavy, medium","heavy, medium",high,moderate,120,300
Indigofera secundiflora,,,,,,,,,,,,,,,,,,0,0
Indigofera spicata,22,30,13,36,1500,2000,500,4300,2700,5,6.5,4.5,7.7,"heavy, medium","heavy, medium, light",moderate,low,90,210
Indigofera suffruticosa,,,,,,,,,,,,,,,,,,0,0
Indigofera tinctoria,22,28,7,32,1300,1700,640,3000,,6,7,4.3,8.7,medium,"medium, light",moderate,low,90,210
Inga edulis,23,30,18,35,1200,2500,640,4000,2200,5,6.5,4.5,8,"heavy, medium","heavy, medium, light",moderate,low,365,365
Inga feuillei,22,28,18,33,1500,2700,1000,3000,1800,5,6.5,4,8,"heavy, medium","heavy, medium, light",moderate,low,210,365
Inga vera,18,28,15,35,1500,3000,1200,4000,1000,6,8,5.5,8.5,medium,medium,high,moderate,365,365
Intsia bijuga,22,28,12,34,2000,3000,1500,4000,600,5.5,6.5,5,7,"medium, light","heavy, medium, light",high,moderate,240,300
Inula helenium,,,,,,,,,,,,,,,,,,0,0
Ipomoea aquatica,15,35,10,40,2000,2500,700,4200,,5,7,4.3,7.5,"heavy, organic","heavy, medium, light",high,moderate,30,70
Ipomoea aquatica var. reptans,15,35,10,40,2000,2500,700,4200,,5,7,4.3,7.5,"heavy, organic","heavy, medium, light",high,moderate,30,70
Ipomoea batatas,18,28,10,38,750,2000,350,5000,2800,5,7,4,8.7,,,high,low,80,170
Iris germanica,,,,,,,,,,,,,,,,,,0,0
Iris pseudacorus,,,,,,,,,,,,,,,,,,0,0
Irvingia gabonensis,25,32,20,38,1500,3000,1200,3300,500,5,7,4.5,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,moderate,365,365
Ischaemum ciliare,30,35,20,40,1250,5000,500,7000,800,5.5,7,4.5,8.5,heavy,"heavy, medium",moderate,low,90,150
Ischaemum magnum,29,35,20,45,2500,3500,2000,4000,,4.5,5.5,4,7,"heavy, medium, light","heavy, medium, light",high,moderate,120,180
Ischaemum muticum,22,28,17,35,2000,3000,1500,4000,,5,6,4.5,7,light,"heavy, medium, light",moderate,low,120,180
Ischaemum rugosum,22,28,10,35,1500,2000,1000,3500,,4.5,5.5,4,7,"heavy, medium","heavy, medium, light",moderate,low,175,210
Ischaemum timorense,22,28,10,35,800,2000,700,3000,2000,4.5,5.5,4,7,"medium, light","medium, light",moderate,low,180,240
Iseilema laxum,24,34,20,40,500,1400,450,1600,760,6,7.5,5.5,8,"heavy, medium","heavy, medium",moderate,low,120,180
Iseilema membranaceum,30,40,20,45,400,500,350,700,300,7,8,6.5,8.5,heavy,"heavy, medium, light",moderate,low,40,70
Iseilema vaginiflorum,,,,,,,,,,,,,,,,,,0,0
Ixophorus unisetus,20,24,15,30,1200,1600,1000,2000,1600,5.5,6.5,5,7.5,"medium, organic","heavy, medium, light",high,moderate,120,180
Jacaranda copaia,24,38,14,42,1000,1600,600,2000,1000,6.5,6.7,6,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,180,240
Jacaranda mimosifolia,20,34,10,38,800,1400,650,1800,2400,6.5,7.5,6,8.5,"medium, light","medium, light",moderate,low,180,240
Jatropha curcas,11,28,7,36,500,1500,300,2000,1600,5.5,7.5,5,8,medium,"medium, light",moderate,low,365,365
Jessenia bataua,21,28,17,32,2000,4000,1500,6300,1350,4.8,5.5,4.3,6.5,"heavy, medium","heavy, medium, light",moderate,low,365,365
Juglans hindsii,14,14,8,20,600,900,300,1400,600,6.5,7.5,5.8,8.3,medium,"heavy, medium, light",high,moderate,120,180
Juglans nigra,13,28,2,36,800,1000,300,1300,1200,6.5,7.5,5.8,8.3,medium,"heavy, medium, light",high,moderate,150,180
Juglans regia,15,30,7,40,800,1700,400,2200,3650,5.5,6.5,4.5,8.3,medium,"heavy, medium, light",high,moderate,150,180
Juglans sieboldiana,15,28,5,36,800,1000,400,1300,,6.5,7,5.5,8.3,medium,"heavy, medium, light",high,moderate,150,180
Juniperus communis,,,,,,,,,,,,,,medium,"medium, light",moderate,low,0,0
Juniperus procera,18,30,7,55,600,1000,400,1200,3500,6.5,7.5,6,8.5,medium,"medium, light",high,moderate,180,330
Juniperus sabina,,,,,,,,,,,,,,,,,,0,0
Justicia adhatoda,20,27,12,32,700,1700,500,4200,1300,6.5,7.5,5.5,7.8,medium,"heavy, medium, light",moderate,low,210,365
Karroochloa purpurea,,,,,,,,,,,,,,,,,,0,0
Kerstingiella geocarpa,18,34,12,38,600,1200,450,3000,,7,7.5,6,8,medium,"medium, light",moderate,low,90,150
Khaya anthotheca,18,28,14,36,600,1600,500,1800,1000,5,7,4.5,7.5,"medium, light","medium, light",high,moderate,365,365
Khaya senegalensis,29,38,13,42,800,1300,650,1500,1800,5,6,4.5,7.5,"heavy, medium","heavy, medium",high,moderate,150,210
Kigelia pinnata,,,,,,,,,3000,,,,,"wide, organic","medium, light, wide, organic",,,0,0
Koeleria cristata,8,15,3,20,400,900,200,1100,3400,7,8,6.5,8.5,"medium, light","heavy, medium, light, organic",high,moderate,75,180
Lablab purpureus,18,32,3,38,600,1000,200,2500,2100,5,7.5,4.5,8,"heavy, medium, light, organic","heavy, medium, light",moderate,low,70,300
Lactuca indica,22,34,10,40,1500,2500,1000,3000,2000,5,6,4.5,6.5,"medium, organic","heavy, medium, light",high,moderate,60,365
Lactuca sativa var. capitata,12,21,5,30,1100,1400,900,4100,3000,6,7,4.2,7.5,"medium, light","heavy, medium, light",moderate,low,35,85
Lactuca virosa,,,,,,,,,,6.5,8,6,8.5,,,,,0,0
Lagenaria siceraria,19,27,12,38,1200,1800,700,2800,2700,5.5,7,4.5,7.5,"medium, light","heavy, medium, light, organic",high,moderate,60,120
Lagerstroemia flos-reginae,18,35,6,43,2000,3500,1300,5000,400,5.5,6.5,4.5,7.5,medium,medium,high,moderate,210,270
Lagerstroemia lanceolata,18,35,10,45,2000,4000,750,5000,1300,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light",high,moderate,180,270
Lagerstroemia parviflora,20,35,4,47,1500,3500,750,4500,1000,5.5,6.5,4.5,7.5,medium,"heavy, medium, light",moderate,low,180,270
Lagerstroemia tomentosa,26,36,10,43,2000,3000,1000,4500,,5,6.5,4,7.5,medium,"medium, light",high,moderate,210,270
Laguncularia racemosa,20,30,10,38,1500,2500,1000,3000,,5.5,7,4.5,7.5,heavy,"heavy, medium",high,moderate,210,330
Lamium album,12,20,7,28,500,800,400,1200,,,,,,medium,wide,moderate,moderate,0,0
Lannea coromandelica,32,40,8,47,1200,2000,600,3800,1200,5,6.5,4.5,8,"medium, light","heavy, medium, light",moderate,low,180,300
Lansium domesticum,20,35,12,40,1400,2200,1000,3000,800,6,6.5,5.5,7.5,"medium, organic","heavy, medium, light",high,moderate,240,330
Larix decidua,8,22,5,30,450,1100,350,1400,2500,4.5,7.5,4,7.8,medium,medium,high,moderate,100,180
Lasiurus hirsutus,23,30,8,48,200,350,150,600,200,7.5,8.5,6,9,light,"medium, light",moderate,low,70,180
Lathyrus cicera,10,18,4,22,400,600,300,700,1000,6.5,7.5,6,8,heavy,"heavy, medium, light",moderate,low,150,180
Lathyrus hirsutus,17,25,4,30,600,1000,320,1290,,6,7,5.5,8.2,"medium, light","heavy, medium, light",moderate,moderate,150,210
Lathyrus ochrus,10,18,4,22,400,600,300,700,1000,5.5,7,5,7.5,"heavy, medium, light","heavy, medium, light",high,moderate,150,180
Lathyrus pubescens,,,,,,,,,,,,,,,,,,0,0
Lathyrus sativus,10,28,4,32,500,1300,320,3000,3500,6,7.5,4.5,8.3,"heavy, medium, light","heavy, medium, light",moderate,low,100,190
Laurus nobilis,17,25,8,30,600,1000,300,2200,,5,6.5,4.5,8.2,"medium, light","heavy, medium, light",high,moderate,120,180
Lavandula angustifolia,15,24,7,28,500,1000,300,1300,,6.5,7.5,5.8,8.3,"medium, light","medium, light",moderate,moderate,180,365
Lavandula dentata,15,24,7,28,700,1000,500,1200,1000,6.5,7,6,7.5,"medium, light","medium, light",moderate,moderate,180,365
Lavandula intermedia,17,26,10,30,600,1000,400,1200,,6.5,7,5.8,7.5,"medium, light","medium, light",moderate,moderate,210,365
Lavandula latifolia,18,26,14,32,900,1100,700,1300,1400,6.5,7,5.8,7.5,"medium, light","medium, light",moderate,moderate,210,365
Lawsonia inermis,19,27,13,33,500,1500,250,4200,2000,5,7,4.3,8,"heavy, medium, light","heavy, medium, light",high,low,100,365
Leersia hexandra,27,33,11,36,1000,3000,750,5000,2200,5,6,4.5,8.5,heavy,"heavy, medium",moderate,moderate,120,150
Lemna minor,7,25,5,30,700,3000,500,5000,1500,4.5,7.5,3.5,8.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,low,0,0
Lemuropisum edule,22,30,14,38,400,500,250,650,100,6.5,8,6,8.5,light,light,moderate,low,100,180
Lens culinaris,15,29,5,32,600,1000,250,2500,3800,5.5,7.5,4.5,8.2,"heavy, medium","heavy, medium, light",moderate,low,70,240
Leontopodium alpinum,,,,,,,,,,,,,,,,,,0,0
Lepidium meyenii,12,18,3,22,600,800,500,1000,4500,6.5,7.5,6,8.5,heavy,"heavy, medium",high,moderate,180,270
Lepidium sativum,14,21,3,28,1000,1800,600,2500,2900,6,7,5.5,7.5,"heavy, medium, light","heavy, medium, light",high,low,10,105
Leptochloa chinensis,,,,,,,,,,,,,,,,,,0,0
Leptochloa fusca,15,30,9,40,250,1000,100,2900,,5,8,3,9.9,"heavy, medium, light","heavy, medium, light",moderate,low,180,365
Leptochloa obtusiflora,,,,,,,,,,,,,,,,,,0,0
Leptothrium senegalense,,,,,,,,,,,,,,,,,,0,0
Lespedeza cuneata,16,26,6,36,1000,1400,650,2350,2400,5.5,6.5,4.5,7.1,"heavy, medium","heavy, medium",moderate,low,120,240
Lespedeza stipulacea,14,24,6,30,1000,1300,500,1700,1000,6,6.5,5.5,8,medium,"heavy, medium, light",moderate,low,100,240
Lespedeza striata,16,26,6,36,900,1200,500,1600,1000,5.5,6.5,4.9,7.3,"heavy, medium, light","heavy, medium, light",moderate,low,120,300
Lesquerella fendleri,11,18,8,25,300,1100,250,1500,2100,6.5,8,5.6,8.3,"medium, light","medium, light",moderate,moderate,150,240
Leucaena collinsii,22,30,16,36,900,2500,700,3000,900,6.5,8,5,8.5,"heavy, medium, light, wide","heavy, medium, light, wide",high,moderate,0,0
Leucaena collinsii sp. collinsii,22,30,16,36,1100,2500,900,3000,900,6.5,8,5,8.5,"heavy, medium, light, wide","heavy, medium, light, wide",high,moderate,0,0
Leucaena collinsii sp. zacapana,22,30,16,36,900,1500,700,2000,900,6.5,8,5,8.5,"heavy, medium, light, wide","heavy, medium, light, wide",high,moderate,0,0
Leucaena diversifolia,18,30,8,36,700,1500,500,4000,1800,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",moderate,low,180,365
Leucaena leucocephala,20,32,10,42,600,3000,250,5000,2100,6,7.7,5,8.5,"heavy, medium","heavy, medium, light",moderate,low,180,365
Leucaena pallida,16,24,12,30,700,1800,500,2000,2300,6.5,7.5,4.5,8.5,"medium, light","medium, light",high,moderate,180,240
Leucaena salvadorensis,25,30,20,35,800,2000,600,2400,1000,6,7,5.5,7.5,"medium, light","medium, light",moderate,low,365,365
Leucaena trichandra,17,22,12,28,1000,1800,700,2500,2000,5.5,7.5,5,8,"heavy, medium","heavy, medium",moderate,low,0,0
Levisticum officinale,12,18,6,22,700,1200,500,1500,,6,7,5,7.8,"medium, organic","medium, light, organic",high,moderate,140,160
Licuala ramsayi,22,32,13,36,2400,3600,1600,4400,450,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium",high,moderate,365,365
Ligustrum vulgare,,,,,,,,,,,,,,,,,,0,0
Lilium candidum,,,,,,,,,,,,,,,,,,0,0
Limnanthes alba,8,16,4,20,800,1000,700,1100,1500,6,6.5,5.5,7,"heavy, medium","heavy, medium, light",moderate,moderate,150,180
Linaria vulgaris,,,,,,,,,,,,,,,,,,0,0
Linum usitatissimum,16,24,5,30,500,800,250,1300,3000,6,6.5,5.5,7,"heavy, medium","heavy, medium",high,high,80,180
Lippia alba,,,,,,,,,,,,,,light,light,,,120,180
Lippia citriodora,,,,,,,,,,,,,,,,,,0,0
Liquidambar styraciflua,20,34,5,38,1000,1500,800,2500,2000,5,7,4.5,8.5,"heavy, medium","heavy, medium",high,moderate,180,210
Litchi chinensis,20,35,15,40,1000,1700,700,2800,2000,5.5,6.5,5,8.5,"medium, organic","heavy, medium, light",moderate,low,100,270
Livistona australis,20,28,8,34,900,1100,800,1200,100,5.5,7,5,7.5,"medium, organic","heavy, medium, light",high,moderate,210,300
Lobelia inflata,,,,,,,,,,,,,,,,,,0,0
Lolium multiflorum,14,30,2,38,500,900,200,1800,2440,5,7.5,4.5,8.2,medium,"heavy, medium, light",high,moderate,90,270
Lolium perenne,14,25,4,35,700,1750,500,2300,2000,5,7,4.5,8.4,"heavy, medium","heavy, medium",high,moderate,90,270
Lolium rigidum,10,25,5,30,400,500,250,900,3500,6.5,7,6,8,"heavy, medium","heavy, medium, light",moderate,,70,180
Lolium x hybridum,,,,,,,,,,,,,,,,,,0,0
Lonchocarpus capassa,,,,,,,,,,,,,,,,,,0,0
Lonchocarpus laxiflorus,,,,,,,,,,,,,,,,,,0,0
Lonchocarpus nicou,23,32,15,41,2300,2700,2000,3100,1340,5.5,6.5,5,7,"medium, organic","heavy, medium",high,moderate,365,365
Lonicera caprifolium,,,,,,,,,,,,,,,,,,0,0
Lophostemon suaveolens,22,33,12,38,650,1800,500,2100,800,5,6,4.5,6.5,"heavy, medium, light","heavy, medium, light",low,low,180,300
Lotononis bainesii,14,32,8,35,750,1600,250,2500,2000,5,6,4,8.5,"medium, light","heavy, medium, light",moderate,low,120,180
Lotus corniculatus,15,25,3,30,600,1000,350,1900,2400,6,7,4.5,8.2,"heavy, medium","heavy, medium, light",high,low,90,270
Lotus creticus,12,30,8,35,400,800,250,1000,200,6.5,7.5,6,8,light,"heavy, medium, light",low,low,90,0
Lotus edulis,15,24,4,28,500,700,300,900,,6.5,7.5,6,8,light,"heavy, medium, light",moderate,low,120,180
Lotus halophilus,15,24,4,28,250,500,100,700,,6.5,7.5,6,8,light,"heavy, medium, light",moderate,low,40,120
Lotus tenuis,15,23,4,38,600,800,440,1160,2400,5.5,7.5,4.5,8,"heavy, medium","heavy, medium",moderate,low,90,210
Lotus uliginosus,15,24,3,28,700,900,350,1400,2000,5.5,8,4.5,9,"medium, light, organic","heavy, medium, light",moderate,low,90,210
Loudetia simplex,22,28,15,35,750,1000,600,1500,2750,5.5,6.5,5,7.5,light,"heavy, medium, light",low,low,120,180
Ludwigia adscendens,15,25,8,30,1500,3000,1000,4000,1500,5.5,7,4.5,8.5,heavy,heavy,high,low,0,0
Luffa acutangula,20,32,15,38,1200,2000,700,3000,,5.5,7,4.5,7.5,"medium, organic","heavy, medium, light",high,,40,150
Luffa cylindrica,23,27,10,38,1200,2000,300,3000,1000,5.5,6.5,4.3,8.3,"medium, organic","heavy, medium, light",moderate,low,70,120
Lumnitzera littorea,22,28,10,32,1000,2500,800,4000,,6.8,7.2,6.5,7.5,heavy,heavy,high,moderate,240,365
Lumnitzera racemosa,22,28,15,32,800,2000,100,4000,,6.5,7,6,7.5,heavy,heavy,high,moderate,365,365
Lupinus albus,18,24,6,32,400,1000,360,1800,740,5.5,6.4,4.8,8.2,"medium, light","heavy, medium, light",high,moderate,90,180
Lupinus angustifolius,12,18,4,26,400,1000,350,1700,2500,5.5,7,4.9,8.2,"medium, light","heavy, medium, light",high,moderate,100,180
Lupinus atlanticus,,,,,,,,,,,,,,,,,,0,0
Lupinus cosentinii,20,28,15,32,400,850,300,1700,,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light",moderate,low,150,180
Lupinus luteus,18,24,6,30,450,1000,350,2100,3300,5.5,7,4.5,8,light,"medium, light",moderate,low,100,180
Lupinus mutabilis,18,24,6,30,500,1000,350,1700,4000,5,6.5,4.5,7,"medium, light","heavy, medium, light",moderate,low,150,330
Lupinus pilosus,12,18,6,26,450,1000,350,2000,800,6.5,7.4,6,8,light,"medium, light",moderate,low,100,180
Lycium barbarum,,,,,,,,,,,,,,,,,,0,0
Lycium chinense,13,25,8,32,700,1500,300,2200,2000,5.5,7.5,5,8,"heavy, medium, light","heavy, medium, light",moderate,low,60,365
Lycopersicon esculentum,20,27,7,35,600,1300,400,1800,2400,5.5,6.8,5,7.5,"medium, organic","heavy, medium, light",high,moderate,70,150
Lycopodium clavatum,,,,,,,,,,,,,,,,,,0,0
Lythrum salicaria,,,,,,,,,,,,,,,,,,0,0
Macadamia integrifolia,10,26,8,35,1000,3000,700,3500,1600,5,6,4.5,7,"medium, light, organic","medium, light, organic",moderate,moderate,365,365
Macadamia tetraphylla,14,28,8,38,1250,2000,850,3000,2000,5.5,7,4.5,8,medium,"heavy, medium, light",high,moderate,180,365
Macaranga tanarius,20,30,15,35,800,1200,700,1300,1000,5.5,7,5,7.5,medium,"heavy, medium, light, wide, organic",moderate,moderate,365,365
Macroptilium atropurpureum,21,32,13,36,650,1800,200,2800,2900,6,7.5,4.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,90,365
Macroptilium erythroloma,,,,,,,,,,,,,,,,,,0,0
Macroptilium gracile,20,30,16,36,900,1300,700,1500,250,5.5,6.5,5,7,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,moderate,0,0
Macroptilium lathyroides,25,30,15,35,800,2000,400,3500,2000,6,7,4.5,8,"heavy, medium, light","heavy, medium, light",moderate,low,90,180
Macroptilium longepedunculatum,,,,,,,,,,,,,,,,,,0,0
Macrotyloma axillare,20,28,11,36,750,1700,375,3000,2250,6,7,5.5,7.5,"medium, light","heavy, medium, light",moderate,moderate,140,365
Macrotyloma daltonii,22,28,16,34,600,700,350,775,1650,6.5,7.5,6,8,"medium, light","heavy, medium, light, wide",moderate,low,0,0
Macrotyloma uniflorum,20,28,17,35,500,1200,300,4300,1800,5.5,7,5,8,"medium, light","heavy, medium, light",moderate,low,40,180
Maesopsis eminii,22,28,16,36,1500,2500,1200,3000,1500,5.5,7,4.5,7.5,"medium, light","medium, light",high,moderate,300,365
Majorana hortensis,20,26,10,30,800,1000,600,2300,,5.5,7,4.9,8.7,medium,medium,high,moderate,90,180
Mallotus philippensis,25,34,7,45,1000,2500,600,5000,1700,5,6.7,4.5,7.5,"medium, light","heavy, medium, light",high,low,180,365
Malpighia glabra,24,30,5,34,1300,2000,700,2400,1700,5.5,7.5,5,8,"heavy, medium","heavy, medium, light",high,moderate,270,365
Malus domestica,14,27,8,33,700,2500,500,3200,1800,6,7,4.5,8,"medium, light","heavy, medium, light",high,moderate,180,320
Malus sylvestris,10,30,6,35,900,1200,400,1800,2500,6.2,7,4.5,8.2,"medium, light","heavy, medium, light",moderate,moderate,180,320
Malva alcea,14,28,10,32,500,1400,400,1500,1500,6.5,8,6,8.5,"medium, light","medium, light",moderate,moderate,0,0
