State_Code,State_Name,State_Type,Country_Code,Country_Name,Species,Alt,Rain,pH,Temp_Min,Temp_Max,Texture,Fertility,Cycle,Growth,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
TZA.14_1,Morogoro,Region,TZA,Tanzania,Macroptilium lathyroides,2,2,1,1,2,2,2,0,0,25.0,30.0,15.0,35.0,800.0,2000.0,400.0,3500.0,2000.0,6.0,7.0,4.5,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Macrotyloma axillare,2,2,1,2,1,2,2,2,2,20.0,28.0,11.0,36.0,750.0,1700.0,375.0,3000.0,2250.0,6.0,7.0,5.5,7.5,"medium, light","heavy, medium, light",moderate,moderate,140.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Macrotyloma uniflorum,2,1,2,2,1,2,2,0,0,20.0,28.0,17.0,35.0,500.0,1200.0,300.0,4300.0,1800.0,5.5,7.0,5.0,8.0,"medium, light","heavy, medium, light",moderate,low,40.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Maesopsis eminii,2,1,2,1,1,2,1,0,0,22.0,28.0,16.0,36.0,1500.0,2500.0,1200.0,3000.0,1500.0,5.5,7.0,4.5,7.5,"medium, light","medium, light",high,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Mallotus philippensis,2,2,2,1,2,2,1,2,2,25.0,34.0,7.0,45.0,1000.0,2500.0,600.0,5000.0,1700.0,5.0,6.7,4.5,7.5,"medium, light","heavy, medium, light",high,low,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Malpighia glabra,2,1,2,1,2,1,1,0,0,24.0,30.0,5.0,34.0,1300.0,2000.0,700.0,2400.0,1700.0,5.5,7.5,5.0,8.0,"heavy, medium","heavy, medium, light",high,moderate,270.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Malus domestica,2,2,1,2,1,2,1,2,2,14.0,27.0,8.0,33.0,700.0,2500.0,500.0,3200.0,1800.0,6.0,7.0,4.5,8.0,"medium, light","heavy, medium, light",high,moderate,180.0,320.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Malus sylvestris,2,1,1,2,2,2,2,2,2,10.0,30.0,6.0,35.0,900.0,1200.0,400.0,1800.0,2500.0,6.2,7.0,4.5,8.2,"medium, light","heavy, medium, light",moderate,moderate,180.0,320.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Mammea americana,2,2,1,1,2,1,1,2,2,24.0,30.0,12.0,35.0,1200.0,1800.0,800.0,2600.0,1000.0,6.0,6.5,5.5,8.0,medium,"heavy, medium, light",high,moderate,150.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Mangifera indica,2,2,2,1,2,2,2,2,2,24.0,30.0,8.0,48.0,600.0,1500.0,300.0,2600.0,1200.0,5.5,7.5,4.3,8.5,"medium, light","heavy, medium, light",moderate,low,150.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Manihot esculenta,2,2,2,2,1,2,2,2,2,20.0,29.0,10.0,35.0,1000.0,1500.0,500.0,5000.0,2000.0,5.5,8.0,4.0,9.0,"medium, light","heavy, medium, light, organic",moderate,low,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Manilkara achras,2,2,1,2,2,1,1,2,2,20.0,34.0,11.0,42.0,1000.0,1500.0,400.0,2000.0,2500.0,6.0,7.0,5.5,8.5,medium,"heavy, medium, light",high,moderate,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Manilkara zapota,2,2,1,2,2,0,1,2,0,20.0,34.0,11.0,42.0,1000.0,1500.0,400.0,2000.0,2500.0,6.0,7.0,5.5,8.5,medium,wide,high,moderate,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Maranta arundinacea,2,1,2,1,1,1,1,0,0,23.0,29.0,17.0,34.0,1500.0,2000.0,700.0,4000.0,1000.0,5.5,6.5,5.0,8.0,medium,"heavy, medium, light",high,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Markhamia lutea,2,2,2,2,1,0,2,0,0,18.0,28.0,14.0,32.0,800.0,2000.0,600.0,2400.0,2000.0,4.5,7.0,4.0,7.5,medium,"heavy, medium",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Mauritia flexuosa,2,1,0,1,2,2,1,0,0,22.0,30.0,18.0,34.0,2000.0,4500.0,1100.0,6300.0,970.0,4.0,5.0,3.5,5.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Medicago arabica,2,1,1,2,1,1,2,0,0,15.0,28.0,4.0,32.0,600.0,900.0,310.0,1300.0,850.0,7.0,8.0,5.6,8.5,medium,"heavy, medium, light",moderate,low,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Medicago laciniata,0,0,0,2,0,2,2,0,0,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,400.0,6.5,7.5,6.0,8.0,light,light,moderate,low,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Medicago littoralis,2,0,0,2,1,2,2,2,0,15.0,20.0,4.0,35.0,400.0,600.0,300.0,700.0,1000.0,6.5,7.5,6.0,8.0,light,light,moderate,low,90.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Medicago lupulina,2,1,1,2,1,2,2,0,0,14.0,25.0,3.0,30.0,600.0,1000.0,310.0,1700.0,3600.0,6.0,7.0,4.5,8.2,"heavy, medium, light","heavy, medium, light",moderate,low,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Medicago minima,2,0,0,2,0,2,2,0,0,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,1000.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Medicago orbicularis,2,1,0,2,0,1,2,0,0,14.0,24.0,11.0,28.0,600.0,1000.0,440.0,1300.0,900.0,7.0,7.5,6.5,8.0,medium,"heavy, medium, light",moderate,low,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Medicago polymorpha,2,1,1,2,1,1,1,0,0,15.0,25.0,4.0,30.0,600.0,1000.0,310.0,1900.0,1900.0,6.5,7.0,5.3,8.2,medium,"heavy, medium, light",high,moderate,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Medicago rigidula,2,0,0,2,0,2,2,0,0,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,1600.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Medicago rugosa,2,0,0,2,0,0,2,0,0,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,700.0,6.5,7.5,6.0,8.0,"heavy, medium","heavy, medium",moderate,moderate,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Medicago sativa,2,1,1,1,1,2,1,0,0,21.0,27.0,5.0,45.0,600.0,1200.0,350.0,2700.0,4000.0,6.5,7.5,4.3,8.7,"medium, light","medium, light",high,low,100.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Medicago tornata,2,0,0,2,0,2,2,0,0,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,1000.0,6.5,7.5,6.0,8.0,light,light,moderate,low,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Medicago truncatula,2,0,0,2,1,2,2,2,0,20.0,25.0,8.0,35.0,400.0,800.0,300.0,1000.0,1000.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,moderate,90.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Medicago turbinata,2,0,0,2,0,2,2,0,0,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,1000.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,moderate,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melaleuca arcana,0,1,2,1,2,2,2,0,0,22.0,32.0,18.0,38.0,1600.0,1900.0,1200.0,2000.0,300.0,5.0,6.0,4.5,6.5,light,"medium, light",low,low,300.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melaleuca bracteata,0,0,2,1,2,0,2,2,0,22.0,34.0,10.0,43.0,400.0,900.0,200.0,1150.0,300.0,5.0,7.0,4.5,8.5,heavy,"heavy, medium",moderate,low,100.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melaleuca cajuputi,0,2,2,1,2,1,2,0,0,22.0,32.0,16.0,38.0,1250.0,1600.0,850.0,1750.0,200.0,5.0,6.0,4.5,6.5,heavy,"heavy, medium, light",moderate,low,270.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melaleuca dealbata,0,2,1,1,2,2,2,2,0,31.0,37.0,10.0,40.0,900.0,1500.0,800.0,1700.0,100.0,6.0,7.0,5.5,7.5,light,"medium, light",moderate,moderate,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melaleuca lanceolata,0,0,2,2,2,2,2,2,0,18.0,32.0,8.0,43.0,400.0,550.0,300.0,650.0,500.0,5.5,7.0,5.0,7.5,"heavy, medium, light","heavy, medium, light, wide, organic",moderate,low,120.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melaleuca leucadendron,2,2,1,1,2,1,2,0,0,28.0,37.0,18.0,40.0,800.0,1400.0,650.0,1600.0,800.0,6.0,7.0,5.5,8.5,"heavy, medium","heavy, medium, light",moderate,moderate,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melaleuca nervosa,0,1,2,1,2,2,2,2,0,22.0,38.0,14.0,43.0,700.0,1150.0,350.0,1300.0,350.0,5.5,7.0,4.5,7.5,light,"medium, light",low,low,100.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melaleuca quinquenervia,2,2,2,2,2,1,2,2,2,18.0,30.0,8.0,38.0,1000.0,3400.0,700.0,5000.0,1400.0,5.0,6.5,4.5,7.0,"heavy, medium","heavy, medium, light, wide, organic",moderate,low,210.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melaleuca symphyocarpa,0,1,2,1,2,1,2,2,0,22.0,37.0,14.0,42.0,850.0,1200.0,650.0,1400.0,200.0,5.0,6.0,4.5,6.5,heavy,"heavy, medium, light",low,low,210.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melaleuca viridiflora,2,2,2,1,2,2,2,2,2,22.0,38.0,12.0,43.0,400.0,1600.0,200.0,1800.0,1000.0,5.0,7.5,4.5,8.0,"heavy, medium, light, organic","heavy, medium, light",low,low,75.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melia azedarach,2,1,1,2,2,2,1,2,2,16.0,30.0,8.0,35.0,600.0,1000.0,350.0,2000.0,2000.0,6.0,7.0,5.5,7.5,"medium, light","heavy, medium, light",high,low,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melia azedarach var. australasica,2,0,2,2,2,2,2,2,0,18.0,32.0,10.0,37.0,600.0,1000.0,350.0,1200.0,900.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,low,140.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melia compostia,2,1,2,1,2,0,2,0,0,30.0,42.0,7.0,47.0,1500.0,2500.0,750.0,3500.0,1800.0,5.5,6.5,5.0,7.0,medium,medium,moderate,low,240.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melia volkensii,2,0,1,2,1,2,2,0,0,20.0,28.0,16.0,32.0,500.0,800.0,300.0,1000.0,1680.0,6.0,7.0,5.5,7.5,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melilotus indica,2,1,1,2,0,1,1,0,0,15.0,25.0,4.0,28.0,600.0,900.0,250.0,1300.0,1650.0,6.5,7.0,5.0,8.5,"heavy, medium","heavy, medium, light",high,moderate,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melilotus officinalis,2,1,1,2,0,2,2,0,0,12.0,24.0,5.0,28.0,450.0,800.0,300.0,1600.0,4000.0,6.0,7.0,5.0,8.5,"heavy, medium, light, organic","heavy, medium, light",moderate,low,100.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melilotus suaveolens,2,0,1,2,0,2,2,0,0,10.0,17.0,5.0,24.0,700.0,900.0,500.0,1200.0,1700.0,6.0,7.0,5.6,7.5,"medium, light","heavy, medium, light",moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melinis minutiflora,2,2,2,1,2,2,2,0,0,22.0,30.0,8.0,36.0,900.0,1700.0,700.0,2700.0,2200.0,5.0,7.5,4.3,8.4,"medium, light","heavy, medium, light",moderate,low,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Melissa officinalis,2,1,2,2,1,1,2,0,0,14.0,25.0,6.0,30.0,800.0,1000.0,500.0,1300.0,2000.0,5.0,6.0,4.5,7.8,medium,"heavy, medium, light",moderate,low,60.0,140.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Mentha arvensis var. piperascens,2,1,2,2,1,1,1,2,2,10.0,25.0,3.0,30.0,800.0,1100.0,500.0,4300.0,1500.0,5.5,6.4,4.5,8.3,medium,"heavy, medium, light",high,moderate,120.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Mentha piperita,2,2,2,2,1,1,1,2,2,15.0,25.0,4.0,35.0,1000.0,2200.0,700.0,4000.0,1000.0,5.5,6.5,4.5,8.3,"medium, organic","heavy, medium, light",high,moderate,40.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Mentha spicata var. crispa,2,1,2,2,1,1,1,2,2,15.0,25.0,4.0,36.0,900.0,1200.0,600.0,2200.0,1000.0,5.5,6.5,4.5,8.3,medium,"heavy, medium, light",high,moderate,40.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Mesua ferrea,2,0,1,1,2,2,1,0,0,30.0,35.0,4.0,45.0,3000.0,4000.0,2000.0,5100.0,1500.0,5.0,5.5,4.3,6.9,"medium, light","heavy, medium, light",high,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Metroxylon sagu,2,0,2,1,2,1,1,0,0,25.0,36.0,18.0,40.0,3000.0,4500.0,2100.0,5800.0,700.0,5.5,6.5,4.5,8.5,"heavy, medium","heavy, medium, light, organic",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Michelia champaca,2,0,1,1,2,1,1,0,0,30.0,37.0,10.0,47.0,3000.0,4000.0,2200.0,5100.0,1500.0,4.5,5.5,4.0,6.0,medium,"medium, light",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Michelia doltsopa,2,0,0,1,2,0,1,0,0,30.0,37.0,5.0,45.0,3000.0,4000.0,2200.0,5000.0,2400.0,4.5,5.0,4.0,5.5,medium,"heavy, medium",high,moderate,240.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Microstegium ciliatum,2,0,1,1,1,0,1,0,0,23.0,27.0,10.0,35.0,2500.0,3500.0,2000.0,4000.0,2400.0,4.5,5.5,4.0,7.5,medium,medium,high,moderate,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Mikania cordata,2,0,1,1,1,2,2,2,0,22.0,28.0,13.0,38.0,2000.0,2500.0,1500.0,3500.0,2000.0,4.5,5.5,4.0,7.0,"heavy, medium, light","heavy, medium, light",moderate,low,60.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Mimosa pigra,2,2,2,2,2,2,2,0,0,15.0,30.0,8.0,38.0,800.0,1500.0,500.0,2000.0,1000.0,5.5,7.0,5.0,7.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Mimosa scabrella,2,2,2,2,1,2,2,0,0,16.0,27.0,10.0,34.0,800.0,2500.0,600.0,3500.0,2400.0,5.5,7.0,4.8,7.5,"medium, light","medium, light",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Mirabilis expansa,2,0,1,2,0,1,1,2,0,12.0,20.0,5.0,25.0,600.0,800.0,500.0,1000.0,3500.0,6.0,7.0,5.5,7.5,"medium, organic","medium, light",high,moderate,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Momordica charantia,2,1,1,1,2,0,2,0,0,22.0,30.0,15.0,38.0,2000.0,2500.0,1000.0,4000.0,1000.0,6.0,6.5,4.5,8.0,"medium, organic","heavy, medium",moderate,moderate,50.0,70.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Monochoria hastata,2,1,2,1,2,0,1,2,0,25.0,35.0,16.0,38.0,1500.0,2000.0,1000.0,4000.0,700.0,5.0,6.5,4.0,7.0,heavy,"heavy, medium",high,moderate,90.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Monochoria vaginalis,2,2,2,1,2,0,1,0,0,22.0,35.0,13.0,38.0,1200.0,2000.0,700.0,4000.0,1500.0,5.0,6.5,4.0,7.0,heavy,"heavy, medium",high,moderate,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Morinda citrifolia,2,1,2,1,2,1,1,0,0,24.0,30.0,12.0,36.0,1500.0,3000.0,700.0,4200.0,1500.0,5.0,6.5,4.3,7.0,medium,"heavy, medium, light",high,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Moringa oleifera,2,2,2,2,2,2,2,2,3,20.0,35.0,7.0,48.0,700.0,2200.0,400.0,2600.0,1000.0,5.5,7.0,5.0,8.5,"medium, light","heavy, medium, light",moderate,low,210.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Morus alba,2,2,2,2,1,1,1,2,2,20.0,28.0,13.0,45.0,700.0,2500.0,300.0,5100.0,3300.0,5.5,7.5,4.3,8.3,medium,"heavy, medium, light",high,moderate,180.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Morus nigra,2,2,2,2,1,1,1,2,2,15.0,25.0,10.0,38.0,700.0,1500.0,300.0,4000.0,3000.0,5.5,7.0,4.3,8.3,medium,"heavy, medium, light",high,moderate,180.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Morus rubra,2,1,2,2,1,2,1,0,0,19.0,25.0,12.0,32.0,800.0,1200.0,650.0,1700.0,1000.0,5.5,7.0,5.0,8.0,"heavy, medium, light","heavy, medium, light",high,moderate,240.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Mucuna pruriens,2,2,2,2,2,2,2,2,3,20.0,30.0,10.0,34.0,1000.0,2000.0,400.0,3100.0,2100.0,5.0,7.0,4.0,8.0,"medium, light","heavy, medium, light",moderate,low,90.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Muntingia calabura,2,1,2,1,2,2,2,2,2,22.0,32.0,10.0,36.0,1400.0,2000.0,1000.0,2400.0,1000.0,5.5,6.5,5.0,7.0,light,"heavy, medium, light",moderate,low,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Musa acuminata,2,2,2,1,2,1,1,2,2,23.0,33.0,12.0,42.0,1200.0,3600.0,650.0,5000.0,2400.0,5.5,7.5,4.0,8.4,"medium, organic","heavy, medium, light",high,moderate,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Musa acuminata x balbisiana,2,1,2,1,2,2,1,2,2,25.0,35.0,15.0,40.0,1400.0,2400.0,1000.0,5000.0,2400.0,5.5,6.5,4.5,8.0,"medium, light","heavy, medium, light",high,moderate,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Musa balbisiana,2,1,2,1,1,2,1,0,0,23.0,28.0,16.0,38.0,1300.0,3000.0,1000.0,5000.0,1200.0,5.5,7.0,4.5,7.5,"medium, light","heavy, medium, light",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Musa halabanensis,2,2,2,1,2,1,1,2,2,24.0,30.0,15.0,35.0,1200.0,3000.0,700.0,4000.0,1800.0,5.5,7.0,4.5,7.5,"medium, organic","heavy, medium, light",high,moderate,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Musa salaccensis,2,2,2,1,2,1,1,0,0,24.0,30.0,15.0,35.0,1200.0,3000.0,1000.0,4000.0,1200.0,5.5,7.0,4.5,7.5,"medium, organic","heavy, medium, light",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Musa textilis,2,1,2,2,1,1,1,0,0,20.0,29.0,16.0,33.0,1800.0,3000.0,700.0,4400.0,1200.0,5.5,7.0,4.5,8.0,"medium, organic","heavy, medium, light",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Musanga cecropioides,0,0,1,1,2,2,2,0,0,28.0,36.0,20.0,40.0,3000.0,4000.0,2000.0,5000.0,200.0,4.5,5.5,4.0,6.5,"medium, light","medium, light",moderate,low,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Myrciaria cauliflora,2,2,2,1,1,2,1,2,2,22.0,28.0,10.0,32.0,900.0,1500.0,700.0,1700.0,1800.0,5.5,7.5,4.5,8.0,"medium, light","medium, light",high,moderate,150.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Myristica fragrans,0,1,1,1,2,0,1,0,0,22.0,34.0,12.0,38.0,1500.0,3500.0,1200.0,4000.0,500.0,6.0,7.0,5.5,7.5,"medium, organic","heavy, medium",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Myroxylon balsamum var. perei.,2,0,1,1,2,2,2,0,0,22.0,30.0,16.0,36.0,2000.0,2600.0,1350.0,4000.0,600.0,6.5,7.5,5.0,8.0,light,"medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Nasturtium officinale,2,2,1,2,1,2,2,0,0,12.0,17.0,6.0,32.0,1000.0,2300.0,300.0,4200.0,3000.0,6.5,7.5,4.5,8.3,"medium, light","heavy, medium, light",moderate,low,40.0,80.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Nasturtium schlechteri,2,1,2,2,1,0,1,0,0,15.0,28.0,10.0,35.0,700.0,1200.0,500.0,5000.0,2600.0,5.0,6.5,4.5,7.0,medium,medium,high,moderate,30.0,100.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Nauclea diderrichii,0,1,2,0,2,2,2,0,0,28.0,34.0,22.0,38.0,1600.0,3500.0,1200.0,4500.0,500.0,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,low,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Nauclea orientalis,0,2,2,1,2,2,2,0,0,30.0,40.0,15.0,45.0,1000.0,3500.0,800.0,3800.0,500.0,5.5,6.5,5.0,7.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Neofabricia myrtifolia,0,2,2,1,2,2,2,2,0,22.0,34.0,16.0,38.0,1100.0,1600.0,600.0,1800.0,500.0,5.5,6.5,4.5,7.5,light,"medium, light",low,low,200.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Nephelium lappaceum,2,0,2,1,2,1,1,2,0,21.0,35.0,10.0,42.0,2000.0,3000.0,1400.0,4000.0,1950.0,5.0,6.5,4.5,7.5,medium,"heavy, medium, light, organic",high,moderate,170.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Neptunia prostrata,0,1,2,1,2,2,1,0,0,25.0,35.0,15.0,38.0,1500.0,2000.0,1000.0,4000.0,300.0,5.0,6.5,4.5,7.0,"heavy, medium, light","heavy, medium, light",high,moderate,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Nicotiana rustica,2,0,2,2,2,2,1,0,0,15.0,30.0,10.0,40.0,600.0,700.0,500.0,800.0,1800.0,5.5,6.0,5.0,7.5,light,"medium, light",high,moderate,90.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Nicotiana tabacum,2,1,2,2,2,2,2,0,0,15.0,30.0,7.0,35.0,500.0,750.0,350.0,3000.0,1800.0,5.0,6.5,4.5,7.5,"medium, light","heavy, medium, light",moderate,moderate,70.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Nigella sativa,2,0,0,2,1,2,2,0,0,14.0,26.0,5.0,30.0,600.0,800.0,400.0,1000.0,2500.0,6.5,7.3,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,100.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Nothofagus cunninghamii,2,2,2,2,1,0,1,2,0,16.0,24.0,5.0,32.0,1100.0,2500.0,900.0,3000.0,1600.0,5.5,7.0,4.5,7.5,"medium, organic","heavy, medium",high,low,120.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Nothofagus moorei,2,1,2,2,1,0,2,2,0,18.0,25.0,8.0,32.0,1300.0,1700.0,1000.0,2000.0,1500.0,5.5,6.5,5.0,7.0,medium,"heavy, medium",moderate,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ochroma pyramidale,2,0,2,2,2,1,1,0,0,18.0,35.0,15.0,38.0,2500.0,3000.0,1500.0,4000.0,1000.0,5.5,6.5,5.0,8.0,medium,"heavy, medium, light",high,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ocimum americanum,2,2,1,1,2,2,1,0,0,22.0,30.0,10.0,35.0,700.0,2000.0,500.0,3000.0,2000.0,6.0,7.0,5.0,8.0,"heavy, medium, light","heavy, medium, light",high,low,60.0,140.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ocimum tenuiflorum,2,2,1,2,1,1,1,2,2,20.0,28.0,15.0,35.0,1000.0,3000.0,700.0,7600.0,1000.0,6.0,7.5,5.0,9.0,"medium, organic","heavy, medium, light, wide, organic",high,low,40.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ocotea usambarensis,2,2,2,2,1,0,1,0,0,15.0,20.0,8.0,30.0,1200.0,1800.0,1000.0,2500.0,2800.0,5.5,6.0,5.0,6.5,medium,medium,high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Oenanthe javanica,2,0,2,2,2,2,2,2,0,10.0,30.0,4.0,32.0,2000.0,3000.0,1500.0,3500.0,3400.0,5.5,6.5,4.5,7.0,"heavy, medium, light","heavy, medium, light",low,low,60.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Olea africana,2,1,0,1,1,2,2,2,0,22.0,28.0,15.0,35.0,500.0,1000.0,300.0,1500.0,2700.0,6.5,7.5,6.0,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,120.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Olea capensis,2,1,2,2,1,0,1,0,0,14.0,18.0,10.0,30.0,800.0,1200.0,700.0,1500.0,2600.0,5.5,7.0,5.0,7.5,medium,medium,high,moderate,365.0,365.0
