Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Salinity_Opt,Salinity_Abs,Cycle_Min,Cycle_Max
Jacaranda mimosifolia,20.0,34.0,10.0,38.0,800.0,1400.0,650.0,1800.0,2400.0,6.5,7.5,6.0,8.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Jatropha curcas,11.0,28.0,7.0,36.0,500.0,1500.0,300.0,2000.0,1600.0,5.5,7.5,5.0,8.0,medium,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Jessenia bataua,21.0,28.0,17.0,32.0,2000.0,4000.0,1500.0,6300.0,1350.0,4.8,5.5,4.3,6.5,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Juglans hindsii,14.0,14.0,8.0,20.0,600.0,900.0,300.0,1400.0,600.0,6.5,7.5,5.8,8.3,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Juglans nigra,13.0,28.0,2.0,36.0,800.0,1000.0,300.0,1300.0,1200.0,6.5,7.5,5.8,8.3,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Juglans regia,15.0,30.0,7.0,40.0,800.0,1700.0,400.0,2200.0,3650.0,5.5,6.5,4.5,8.3,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Juniperus procera,18.0,30.0,7.0,55.0,600.0,1000.0,400.0,1200.0,3500.0,6.5,7.5,6.0,8.5,medium,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,330.0
Justicia adhatoda,20.0,27.0,12.0,32.0,700.0,1700.0,500.0,4200.0,1300.0,6.5,7.5,5.5,7.8,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Khaya anthotheca,18.0,28.0,14.0,36.0,600.0,1600.0,500.0,1800.0,1000.0,5.0,7.0,4.5,7.5,"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Khaya senegalensis,29.0,38.0,13.0,42.0,800.0,1300.0,650.0,1500.0,1800.0,5.0,6.0,4.5,7.5,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Koeleria cristata,8.0,15.0,3.0,20.0,400.0,900.0,200.0,1100.0,3400.0,7.0,8.0,6.5,8.5,"medium, light","heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),75.0,180.0
Lablab purpureus,18.0,32.0,3.0,38.0,600.0,1000.0,200.0,2500.0,2100.0,5.0,7.5,4.5,8.0,"heavy, medium, light, organic","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),70.0,300.0
Lactuca indica,22.0,34.0,10.0,40.0,1500.0,2500.0,1000.0,3000.0,2000.0,5.0,6.0,4.5,6.5,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),60.0,365.0
Lactuca sativa var. capitata,12.0,21.0,5.0,30.0,1100.0,1400.0,900.0,4100.0,3000.0,6.0,7.0,4.2,7.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),35.0,85.0
Lagenaria siceraria,19.0,27.0,12.0,38.0,1200.0,1800.0,700.0,2800.0,2700.0,5.5,7.0,4.5,7.5,"medium, light","heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),60.0,120.0
Lagerstroemia flos-reginae,18.0,35.0,6.0,43.0,2000.0,3500.0,1300.0,5000.0,400.0,5.5,6.5,4.5,7.5,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,270.0
Lagerstroemia lanceolata,18.0,35.0,10.0,45.0,2000.0,4000.0,750.0,5000.0,1300.0,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Lagerstroemia parviflora,20.0,35.0,4.0,47.0,1500.0,3500.0,750.0,4500.0,1000.0,5.5,6.5,4.5,7.5,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Lannea coromandelica,32.0,40.0,8.0,47.0,1200.0,2000.0,600.0,3800.0,1200.0,5.0,6.5,4.5,8.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Lansium domesticum,20.0,35.0,12.0,40.0,1400.0,2200.0,1000.0,3000.0,800.0,6.0,6.5,5.5,7.5,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,330.0
Larix decidua,8.0,22.0,5.0,30.0,450.0,1100.0,350.0,1400.0,2500.0,4.5,7.5,4.0,7.8,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),100.0,180.0
Lasiurus hirsutus,23.0,30.0,8.0,48.0,200.0,350.0,150.0,600.0,200.0,7.5,8.5,6.0,9.0,light,"medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),70.0,180.0
Lathyrus cicera,10.0,18.0,4.0,22.0,400.0,600.0,300.0,700.0,1000.0,6.5,7.5,6.0,8.0,heavy,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Lathyrus ochrus,10.0,18.0,4.0,22.0,400.0,600.0,300.0,700.0,1000.0,5.5,7.0,5.0,7.5,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Lathyrus sativus,10.0,28.0,4.0,32.0,500.0,1300.0,320.0,3000.0,3500.0,6.0,7.5,4.5,8.3,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),100.0,190.0
Lavandula dentata,15.0,24.0,7.0,28.0,700.0,1000.0,500.0,1200.0,1000.0,6.5,7.0,6.0,7.5,"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Lavandula latifolia,18.0,26.0,14.0,32.0,900.0,1100.0,700.0,1300.0,1400.0,6.5,7.0,5.8,7.5,"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Lawsonia inermis,19.0,27.0,13.0,33.0,500.0,1500.0,250.0,4200.0,2000.0,5.0,7.0,4.3,8.0,"heavy, medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),100.0,365.0
Leersia hexandra,27.0,33.0,11.0,36.0,1000.0,3000.0,750.0,5000.0,2200.0,5.0,6.0,4.5,8.5,heavy,"heavy, medium",moderate,moderate,low (<4 dS/m),low (<4 dS/m),120.0,150.0
Lemuropisum edule,22.0,30.0,14.0,38.0,400.0,500.0,250.0,650.0,100.0,6.5,8.0,6.0,8.5,light,light,moderate,low,low (<4 dS/m),low (<4 dS/m),100.0,180.0
Lens culinaris,15.0,29.0,5.0,32.0,600.0,1000.0,250.0,2500.0,3800.0,5.5,7.5,4.5,8.2,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),70.0,240.0
Lepidium meyenii,12.0,18.0,3.0,22.0,600.0,800.0,500.0,1000.0,4500.0,6.5,7.5,6.0,8.5,heavy,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Lepidium sativum,14.0,21.0,3.0,28.0,1000.0,1800.0,600.0,2500.0,2900.0,6.0,7.0,5.5,7.5,"heavy, medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),10.0,105.0
Lespedeza cuneata,16.0,26.0,6.0,36.0,1000.0,1400.0,650.0,2350.0,2400.0,5.5,6.5,4.5,7.1,"heavy, medium","heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,240.0
Lespedeza stipulacea,14.0,24.0,6.0,30.0,1000.0,1300.0,500.0,1700.0,1000.0,6.0,6.5,5.5,8.0,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),100.0,240.0
Lespedeza striata,16.0,26.0,6.0,36.0,900.0,1200.0,500.0,1600.0,1000.0,5.5,6.5,4.9,7.3,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,300.0
Lesquerella fendleri,11.0,18.0,8.0,25.0,300.0,1100.0,250.0,1500.0,2100.0,6.5,8.0,5.6,8.3,"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),150.0,240.0
Leucaena diversifolia,18.0,30.0,8.0,36.0,700.0,1500.0,500.0,4000.0,1800.0,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Leucaena leucocephala,20.0,32.0,10.0,42.0,600.0,3000.0,250.0,5000.0,2100.0,6.0,7.7,5.0,8.5,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),180.0,365.0
Leucaena pallida,16.0,24.0,12.0,30.0,700.0,1800.0,500.0,2000.0,2300.0,6.5,7.5,4.5,8.5,"medium, light","medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),180.0,240.0
Leucaena salvadorensis,25.0,30.0,20.0,35.0,800.0,2000.0,600.0,2400.0,1000.0,6.0,7.0,5.5,7.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Licuala ramsayi,22.0,32.0,13.0,36.0,2400.0,3600.0,1600.0,4400.0,450.0,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Limnanthes alba,8.0,16.0,4.0,20.0,800.0,1000.0,700.0,1100.0,1500.0,6.0,6.5,5.5,7.0,"heavy, medium","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Linum usitatissimum,16.0,24.0,5.0,30.0,500.0,800.0,250.0,1300.0,3000.0,6.0,6.5,5.5,7.0,"heavy, medium","heavy, medium",high,high,low (<4 dS/m),low (<4 dS/m),80.0,180.0
Liquidambar styraciflua,20.0,34.0,5.0,38.0,1000.0,1500.0,800.0,2500.0,2000.0,5.0,7.0,4.5,8.5,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),medium (4-10 dS/m),180.0,210.0
Litchi chinensis,20.0,35.0,15.0,40.0,1000.0,1700.0,700.0,2800.0,2000.0,5.5,6.5,5.0,8.5,"medium, organic","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),100.0,270.0
Livistona australis,20.0,28.0,8.0,34.0,900.0,1100.0,800.0,1200.0,100.0,5.5,7.0,5.0,7.5,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),210.0,300.0
Lolium multiflorum,14.0,30.0,2.0,38.0,500.0,900.0,200.0,1800.0,2440.0,5.0,7.5,4.5,8.2,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),90.0,270.0
Lolium perenne,14.0,25.0,4.0,35.0,700.0,1750.0,500.0,2300.0,2000.0,5.0,7.0,4.5,8.4,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),medium (4-10 dS/m),90.0,270.0
Lonchocarpus nicou,23.0,32.0,15.0,41.0,2300.0,2700.0,2000.0,3100.0,1340.0,5.5,6.5,5.0,7.0,"medium, organic","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Lophostemon suaveolens,22.0,33.0,12.0,38.0,650.0,1800.0,500.0,2100.0,800.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Lotononis bainesii,14.0,32.0,8.0,35.0,750.0,1600.0,250.0,2500.0,2000.0,5.0,6.0,4.0,8.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Lotus corniculatus,15.0,25.0,3.0,30.0,600.0,1000.0,350.0,1900.0,2400.0,6.0,7.0,4.5,8.2,"heavy, medium","heavy, medium, light",high,low,low (<4 dS/m),medium (4-10 dS/m),90.0,270.0
Lotus tenuis,15.0,23.0,4.0,38.0,600.0,800.0,440.0,1160.0,2400.0,5.5,7.5,4.5,8.0,"heavy, medium","heavy, medium",moderate,low,low (<4 dS/m),high (>10 dS/m)),90.0,210.0
Lotus uliginosus,15.0,24.0,3.0,28.0,700.0,900.0,350.0,1400.0,2000.0,5.5,8.0,4.5,9.0,"medium, light, organic","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,210.0
Loudetia simplex,22.0,28.0,15.0,35.0,750.0,1000.0,600.0,1500.0,2750.0,5.5,6.5,5.0,7.5,light,"heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Luffa cylindrica,23.0,27.0,10.0,38.0,1200.0,2000.0,300.0,3000.0,1000.0,5.5,6.5,4.3,8.3,"medium, organic","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),70.0,120.0
Lupinus albus,18.0,24.0,6.0,32.0,400.0,1000.0,360.0,1800.0,740.0,5.5,6.4,4.8,8.2,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),90.0,180.0
Lupinus angustifolius,12.0,18.0,4.0,26.0,400.0,1000.0,350.0,1700.0,2500.0,5.5,7.0,4.9,8.2,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),100.0,180.0
Lupinus luteus,18.0,24.0,6.0,30.0,450.0,1000.0,350.0,2100.0,3300.0,5.5,7.0,4.5,8.0,light,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),100.0,180.0
Lupinus mutabilis,18.0,24.0,6.0,30.0,500.0,1000.0,350.0,1700.0,4000.0,5.0,6.5,4.5,7.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),150.0,330.0
Lupinus pilosus,12.0,18.0,6.0,26.0,450.0,1000.0,350.0,2000.0,800.0,6.5,7.4,6.0,8.0,light,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),100.0,180.0
Lycium chinense,13.0,25.0,8.0,32.0,700.0,1500.0,300.0,2200.0,2000.0,5.5,7.5,5.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),60.0,365.0
Lycopersicon esculentum,20.0,27.0,7.0,35.0,600.0,1300.0,400.0,1800.0,2400.0,5.5,6.8,5.0,7.5,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),70.0,150.0
Macadamia integrifolia,10.0,26.0,8.0,35.0,1000.0,3000.0,700.0,3500.0,1600.0,5.0,6.0,4.5,7.0,"medium, light, organic","medium, light, organic",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Macadamia tetraphylla,14.0,28.0,8.0,38.0,1250.0,2000.0,850.0,3000.0,2000.0,5.5,7.0,4.5,8.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Macaranga tanarius,20.0,30.0,15.0,35.0,800.0,1200.0,700.0,1300.0,1000.0,5.5,7.0,5.0,7.5,medium,"heavy, medium, light, wide, organic",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Macroptilium atropurpureum,21.0,32.0,13.0,36.0,650.0,1800.0,200.0,2800.0,2900.0,6.0,7.5,4.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,365.0
Macroptilium lathyroides,25.0,30.0,15.0,35.0,800.0,2000.0,400.0,3500.0,2000.0,6.0,7.0,4.5,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,180.0
Macrotyloma axillare,20.0,28.0,11.0,36.0,750.0,1700.0,375.0,3000.0,2250.0,6.0,7.0,5.5,7.5,"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),140.0,365.0
Macrotyloma uniflorum,20.0,28.0,17.0,35.0,500.0,1200.0,300.0,4300.0,1800.0,5.5,7.0,5.0,8.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),40.0,180.0
Maesopsis eminii,22.0,28.0,16.0,36.0,1500.0,2500.0,1200.0,3000.0,1500.0,5.5,7.0,4.5,7.5,"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Mallotus philippensis,25.0,34.0,7.0,45.0,1000.0,2500.0,600.0,5000.0,1700.0,5.0,6.7,4.5,7.5,"medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Malpighia glabra,24.0,30.0,5.0,34.0,1300.0,2000.0,700.0,2400.0,1700.0,5.5,7.5,5.0,8.0,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Malus domestica,14.0,27.0,8.0,33.0,700.0,2500.0,500.0,3200.0,1800.0,6.0,7.0,4.5,8.0,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,320.0
Malus sylvestris,10.0,30.0,6.0,35.0,900.0,1200.0,400.0,1800.0,2500.0,6.2,7.0,4.5,8.2,"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,320.0
Mammea americana,24.0,30.0,12.0,35.0,1200.0,1800.0,800.0,2600.0,1000.0,6.0,6.5,5.5,8.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,365.0
Mangifera indica,24.0,30.0,8.0,48.0,600.0,1500.0,300.0,2600.0,1200.0,5.5,7.5,4.3,8.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,365.0
Manihot esculenta,20.0,29.0,10.0,35.0,1000.0,1500.0,500.0,5000.0,2000.0,5.5,8.0,4.0,9.0,"medium, light","heavy, medium, light, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Manilkara achras,20.0,34.0,11.0,42.0,1000.0,1500.0,400.0,2000.0,2500.0,6.0,7.0,5.5,8.5,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),180.0,365.0
Manilkara zapota,20.0,34.0,11.0,42.0,1000.0,1500.0,400.0,2000.0,2500.0,6.0,7.0,5.5,8.5,medium,wide,high,moderate,low (<4 dS/m),medium (4-10 dS/m),180.0,365.0
Maranta arundinacea,23.0,29.0,17.0,34.0,1500.0,2000.0,700.0,4000.0,1000.0,5.5,6.5,5.0,8.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Markhamia lutea,18.0,28.0,14.0,32.0,800.0,2000.0,600.0,2400.0,2000.0,4.5,7.0,4.0,7.5,medium,"heavy, medium",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Mauritia flexuosa,22.0,30.0,18.0,34.0,2000.0,4500.0,1100.0,6300.0,970.0,4.0,5.0,3.5,5.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Medicago arabica,15.0,28.0,4.0,32.0,600.0,900.0,310.0,1300.0,850.0,7.0,8.0,5.6,8.5,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),120.0,210.0
Medicago laciniata,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,400.0,6.5,7.5,6.0,8.0,light,light,moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,180.0
Medicago littoralis,15.0,20.0,4.0,35.0,400.0,600.0,300.0,700.0,1000.0,6.5,7.5,6.0,8.0,light,light,moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,300.0
Medicago lupulina,14.0,25.0,3.0,30.0,600.0,1000.0,310.0,1700.0,3600.0,6.0,7.0,4.5,8.2,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,210.0
Medicago minima,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,1000.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Medicago orbicularis,14.0,24.0,11.0,28.0,600.0,1000.0,440.0,1300.0,900.0,7.0,7.5,6.5,8.0,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,210.0
Medicago polymorpha,15.0,25.0,4.0,30.0,600.0,1000.0,310.0,1900.0,1900.0,6.5,7.0,5.3,8.2,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,210.0
Medicago rigidula,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,1600.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Medicago rugosa,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,700.0,6.5,7.5,6.0,8.0,"heavy, medium","heavy, medium",moderate,moderate,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Medicago sativa,21.0,27.0,5.0,45.0,600.0,1200.0,350.0,2700.0,4000.0,6.5,7.5,4.3,8.7,"medium, light","medium, light",high,low,low (<4 dS/m),medium (4-10 dS/m),100.0,210.0
Medicago tornata,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,1000.0,6.5,7.5,6.0,8.0,light,light,moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Medicago truncatula,20.0,25.0,8.0,35.0,400.0,800.0,300.0,1000.0,1000.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),90.0,300.0
Medicago turbinata,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,1000.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Melaleuca arcana,22.0,32.0,18.0,38.0,1600.0,1900.0,1200.0,2000.0,300.0,5.0,6.0,4.5,6.5,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),300.0,330.0
Melaleuca bracteata,22.0,34.0,10.0,43.0,400.0,900.0,200.0,1150.0,300.0,5.0,7.0,4.5,8.5,heavy,"heavy, medium",moderate,low,low (<4 dS/m),medium (4-10 dS/m),100.0,300.0
Melaleuca cajuputi,22.0,32.0,16.0,38.0,1250.0,1600.0,850.0,1750.0,200.0,5.0,6.0,4.5,6.5,heavy,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),270.0,330.0
Melaleuca dealbata,31.0,37.0,10.0,40.0,900.0,1500.0,800.0,1700.0,100.0,6.0,7.0,5.5,7.5,light,"medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),180.0,365.0
Melaleuca lanceolata,18.0,32.0,8.0,43.0,400.0,550.0,300.0,650.0,500.0,5.5,7.0,5.0,7.5,"heavy, medium, light","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),medium (4-10 dS/m),120.0,270.0
Melaleuca leucadendron,28.0,37.0,18.0,40.0,800.0,1400.0,650.0,1600.0,800.0,6.0,7.0,5.5,8.5,"heavy, medium","heavy, medium, light",moderate,moderate,low (<4 dS/m),high (>10 dS/m)),240.0,365.0
Melaleuca nervosa,22.0,38.0,14.0,43.0,700.0,1150.0,350.0,1300.0,350.0,5.5,7.0,4.5,7.5,light,"medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),100.0,300.0
Melaleuca quinquenervia,18.0,30.0,8.0,38.0,1000.0,3400.0,700.0,5000.0,1400.0,5.0,6.5,4.5,7.0,"heavy, medium","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),medium (4-10 dS/m),210.0,365.0
Melaleuca symphyocarpa,22.0,37.0,14.0,42.0,850.0,1200.0,650.0,1400.0,200.0,5.0,6.0,4.5,6.5,heavy,"heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),210.0,330.0
Melaleuca viridiflora,22.0,38.0,12.0,43.0,400.0,1600.0,200.0,1800.0,1000.0,5.0,7.5,4.5,8.0,"heavy, medium, light, organic","heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),75.0,300.0
Melia azedarach,16.0,30.0,8.0,35.0,600.0,1000.0,350.0,2000.0,2000.0,6.0,7.0,5.5,7.5,"medium, light","heavy, medium, light",high,low,low (<4 dS/m),medium (4-10 dS/m),210.0,270.0
Melia azedarach var. australasica,18.0,32.0,10.0,37.0,600.0,1000.0,350.0,1200.0,900.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),140.0,300.0
Melia compostia,30.0,42.0,7.0,47.0,1500.0,2500.0,750.0,3500.0,1800.0,5.5,6.5,5.0,7.0,medium,medium,moderate,low,low (<4 dS/m),low (<4 dS/m),240.0,270.0
Melia volkensii,20.0,28.0,16.0,32.0,500.0,800.0,300.0,1000.0,1680.0,6.0,7.0,5.5,7.5,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Melilotus indica,15.0,25.0,4.0,28.0,600.0,900.0,250.0,1300.0,1650.0,6.5,7.0,5.0,8.5,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),120.0,210.0
Melilotus officinalis,12.0,24.0,5.0,28.0,450.0,800.0,300.0,1600.0,4000.0,6.0,7.0,5.0,8.5,"heavy, medium, light, organic","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),100.0,210.0
Melilotus suaveolens,10.0,17.0,5.0,24.0,700.0,900.0,500.0,1200.0,1700.0,6.0,7.0,5.6,7.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Melinis minutiflora,22.0,30.0,8.0,36.0,900.0,1700.0,700.0,2700.0,2200.0,5.0,7.5,4.3,8.4,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,210.0
Melissa officinalis,14.0,25.0,6.0,30.0,800.0,1000.0,500.0,1300.0,2000.0,5.0,6.0,4.5,7.8,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),60.0,140.0
Mentha arvensis var. piperascens,10.0,25.0,3.0,30.0,800.0,1100.0,500.0,4300.0,1500.0,5.5,6.4,4.5,8.3,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,365.0
Mentha piperita,15.0,25.0,4.0,35.0,1000.0,2200.0,700.0,4000.0,1000.0,5.5,6.5,4.5,8.3,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),40.0,330.0
Mentha spicata var. crispa,15.0,25.0,4.0,36.0,900.0,1200.0,600.0,2200.0,1000.0,5.5,6.5,4.5,8.3,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),40.0,270.0
Mesua ferrea,30.0,35.0,4.0,45.0,3000.0,4000.0,2000.0,5100.0,1500.0,5.0,5.5,4.3,6.9,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
